timestamp,HwsTemp,OaTemp,SpaceTemp
2023-12-20 08:50:00,151.03,32.43,73.94
2023-12-20 08:50:01,151.03,32.96,73.91
2023-12-20 08:55:00,153.8,32.96,73.91
2023-12-20 09:00:00,153.8,33.81,73.91
2023-12-20 09:05:00,152.56,33.49,74.19
2023-12-20 09:05:01,152.56,32.94,74.25
2023-12-20 09:10:00,145.22,32.94,74.25
2023-12-20 09:15:00,145.22,32.94,74.2
2023-12-20 09:20:00,143.79,32.88,74.23
2023-12-20 09:20:01,149.36,33.02,74.07
2023-12-20 09:25:00,146.96,33.02,73.98
2023-12-20 09:30:00,146.96,33.68,73.98
2023-12-20 09:35:00,148.92,34.88,73.95
2023-12-20 09:35:01,148.92,34.88,73.92
2023-12-20 09:40:00,146.59,35.16,73.92
2023-12-20 09:40:02,146.59,35.16,73.91
2023-12-20 09:45:00,145.96,35.53,73.91
2023-12-20 09:45:03,145.96,35.46,74.09
2023-12-20 09:50:00,144.89,35.46,74.09
2023-12-20 09:50:04,144.89,35.46,74.17
2023-12-20 09:55:00,144.16,35.58,74.17
2023-12-20 10:00:00,144.16,35.58,74.2
2023-12-20 10:05:00,143.07,35.54,74.06
2023-12-20 10:10:00,143.07,36.13,73.89
2023-12-20 10:15:00,142.42,35.72,74.18
2023-12-20 10:15:01,142.42,36.53,74.19
2023-12-20 10:20:00,142.02,36.53,74.19
2023-12-20 10:20:02,142.02,36.53,74.1
2023-12-20 10:25:00,142.1,36.69,74.1
2023-12-20 10:30:00,142.1,36.69,74.02
2023-12-20 10:35:00,142.77,37.41,73.96
2023-12-20 10:35:01,142.77,37.72,73.97
2023-12-20 10:40:00,143.38,37.72,73.97
2023-12-20 10:40:02,143.38,37.72,74.03
2023-12-20 10:45:00,143.97,37.98,74.03
2023-12-20 10:45:03,143.97,37.96,74.15
2023-12-20 10:50:00,141.89,37.95,74.15
2023-12-20 10:50:04,141.89,37.95,74.19
2023-12-20 10:55:00,140.58,38.24,74.19
2023-12-20 10:55:05,138.91,38.24,74.19
2023-12-20 11:00:00,138.91,38.42,74.19
2023-12-20 11:00:06,137.58,38.42,74.19
2023-12-20 11:05:00,137.58,39.59,74.19
2023-12-20 11:05:07,137.58,39.59,74.19
2023-12-20 11:10:00,136.31,39.87,74.19
2023-12-20 11:10:08,136.31,40.94,74.19
2023-12-20 11:15:00,135.69,40.94,74.19
2023-12-20 11:15:09,135.69,40.94,74.19
2023-12-20 11:20:00,134.98,41.93,74.19
2023-12-20 11:20:10,134.98,41.93,74.19
2023-12-20 11:25:00,134.36,42.76,74.19
2023-12-20 11:25:11,134.36,43.65,74.19
2023-12-20 11:30:00,134.17,43.65,74.19
2023-12-20 11:30:12,134.17,43.65,74.19
2023-12-20 11:35:00,134.16,44.31,74.19
2023-12-20 11:35:13,134.28,44.31,74.19
2023-12-20 11:40:00,134.28,45.07,74.19
2023-12-20 11:40:14,134.28,45.07,74.19
2023-12-20 11:45:00,134.23,45.71,74.19
2023-12-20 11:45:15,134.23,45.71,74.19
2023-12-20 11:50:00,134.15,46.8,74.19
2023-12-20 11:50:16,134.15,46.8,74.19
2023-12-20 11:55:00,134.05,48.22,74.19
2023-12-20 11:55:17,134.05,48.22,74.19
2023-12-20 12:00:00,127.19,48.95,74.19
2023-12-20 12:00:18,122.15,48.95,74.19
2023-12-20 12:05:00,122.15,49.25,74.19
2023-12-20 12:05:19,122.15,49.25,74.19
2023-12-20 12:10:00,122.2,50.35,74.19
2023-12-20 12:10:20,122.2,50.35,74.19
2023-12-20 12:15:00,121.95,50.58,74.19
2023-12-20 12:15:21,121.95,50.58,74.19
2023-12-20 12:20:00,121.54,50.42,74.19
2023-12-20 12:20:22,121.54,50.42,74.19
2023-12-20 12:25:00,121.11,51.23,74.19
2023-12-20 12:25:23,121.11,51.23,74.19
2023-12-20 12:30:00,118.97,51.42,74.19
2023-12-20 12:30:24,118.97,51.42,74.19
2023-12-20 12:35:00,119.41,52.32,74.19
2023-12-20 12:35:25,119.41,52.32,74.19
2023-12-20 12:40:00,121.58,52.32,74.19
2023-12-20 12:40:26,127.23,52.32,74.19
